Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,228.6999969482422,237.0,227.0,234.3000030517578,219.5074005126953,630439
2019-01-02,236.0,236.64999389648438,229.25,231.6999969482422,217.07156372070312,308712
2019-01-03,230.5500030517578,237.89999389648438,227.0,228.9499969482422,214.4951934814453,525613
2019-01-04,227.8000030517578,231.3000030517578,223.25,225.35000610351562,211.12249755859375,552192
2019-01-07,227.64999389648438,233.5500030517578,225.5500030517578,227.0500030517578,212.7151641845703,321983
2019-01-08,228.0,231.4499969482422,227.0,227.60000610351562,213.23043823242188,123082
2019-01-09,228.75,231.9499969482422,227.1999969482422,229.0500030517578,214.58888244628906,148703
2019-01-10,229.0,231.75,227.60000610351562,229.75,215.2446746826172,144571
2019-01-11,229.5,230.85000610351562,227.0,228.35000610351562,213.93307495117188,202480
2019-01-14,228.14999389648438,230.0,227.0,227.5,213.13674926757812,131512
2019-01-15,228.60000610351562,228.9499969482422,224.85000610351562,225.60000610351562,211.356689453125,88185
2019-01-16,225.8000030517578,229.0,225.10000610351562,227.3000030517578,212.94937133789062,377960
2019-01-17,225.8000030517578,229.3000030517578,223.1999969482422,228.1999969482422,213.7925262451172,421763
2019-01-18,229.1999969482422,231.10000610351562,227.5500030517578,229.1999969482422,214.72938537597656,1135036
2019-01-21,229.0,230.3000030517578,220.14999389648438,222.60000610351562,208.54608154296875,246597
2019-01-22,222.0,224.89999389648438,221.0,223.5,209.38926696777344,389045
2019-01-23,225.85000610351562,226.3000030517578,218.1999969482422,219.85000610351562,205.96974182128906,203718
2019-01-24,218.5500030517578,223.64999389648438,211.1999969482422,218.75,204.9391632080078,662560
2019-01-25,217.5,218.9499969482422,210.0,215.39999389648438,201.8006591796875,563202
2019-01-28,216.0,229.8000030517578,210.0,225.85000610351562,211.59091186523438,444423
2019-01-29,223.0,224.0,211.0,214.8000030517578,201.2385711669922,606655
2019-01-30,216.0,221.14999389648438,212.1999969482422,216.4499969482422,202.78436279296875,810986
2019-01-31,216.10000610351562,220.4499969482422,212.10000610351562,213.9499969482422,200.44219970703125,397138
2019-02-01,214.0500030517578,217.8000030517578,210.8000030517578,213.89999389648438,200.3953857421875,2063385
2019-02-04,214.0,217.39999389648438,210.25,212.3000030517578,198.89639282226562,299078
2019-02-05,212.3000030517578,214.0,207.89999389648438,210.5500030517578,197.2568817138672,439281
2019-02-06,210.64999389648438,217.8000030517578,210.64999389648438,215.0,201.42591857910156,855795
2019-02-07,213.8000030517578,221.64999389648438,213.8000030517578,220.5,206.57870483398438,604367
2019-02-08,219.8000030517578,219.8000030517578,211.89999389648438,213.14999389648438,199.69273376464844,198672
2019-02-11,215.0,215.6999969482422,210.5500030517578,212.10000610351562,198.7090301513672,274611
2019-02-12,211.75,212.85000610351562,207.3000030517578,208.1999969482422,195.0552520751953,628143
2019-02-14,200.39999389648438,209.64999389648438,195.5,207.9499969482422,194.821044921875,856758
2019-02-15,204.0,205.9499969482422,199.8000030517578,200.75,188.07559204101562,616468
2019-02-18,200.10000610351562,200.75,192.0,193.85000610351562,181.6112518310547,1194275
2019-02-19,198.75,198.75,193.10000610351562,195.5500030517578,183.20391845703125,634443
2019-02-20,195.5500030517578,205.0,194.5,200.64999389648438,187.98191833496094,670239
2019-02-21,203.5,211.4499969482422,196.25,209.75,196.5074005126953,377981
2019-02-22,207.6999969482422,213.8000030517578,205.5500030517578,209.5,196.2731475830078,133726
2019-02-25,210.10000610351562,214.75,209.5500030517578,211.14999389648438,197.81898498535156,184603
2019-02-26,208.39999389648438,217.9499969482422,202.3000030517578,202.89999389648438,190.08984375,1127181
2019-02-27,204.5,213.0,204.5,211.89999389648438,198.52162170410156,455269
2019-02-28,212.89999389648438,213.9499969482422,209.0,210.0,196.74160766601562,977334
2019-03-01,211.0,213.75,208.25,209.75,196.5074005126953,597227
2019-03-05,210.0,218.39999389648438,210.0,216.6999969482422,203.0186004638672,803457
2019-03-06,218.6999969482422,222.4499969482422,214.9499969482422,218.8000030517578,204.9860076904297,533991
2019-03-07,220.8000030517578,221.0,217.0,218.8000030517578,204.9860076904297,273279
2019-03-08,217.6999969482422,221.5,215.5500030517578,220.5500030517578,206.62551879882812,270890
2019-03-11,221.8000030517578,234.10000610351562,220.5500030517578,229.64999389648438,215.15101623535156,1040562
2019-03-12,230.0,238.5,228.5,229.64999389648438,215.15101623535156,360020
2019-03-13,231.9499969482422,234.5500030517578,222.5,225.1999969482422,210.98193359375,314990
2019-03-14,226.25,230.0,225.4499969482422,227.0500030517578,212.7151641845703,327268
2019-03-15,228.1999969482422,229.0,226.3000030517578,228.0,213.60519409179688,306440
2019-03-18,228.89999389648438,228.89999389648438,220.3000030517578,222.35000610351562,208.3118896484375,490853
2019-03-19,223.8000030517578,224.9499969482422,221.0500030517578,222.1999969482422,208.17135620117188,464427
2019-03-20,222.1999969482422,225.60000610351562,222.1999969482422,223.6999969482422,209.57666015625,190564
2019-03-22,224.39999389648438,225.3000030517578,219.5500030517578,220.75,206.8129119873047,138351
2019-03-25,220.39999389648438,220.39999389648438,213.75,215.4499969482422,201.84751892089844,533614
2019-03-26,216.9499969482422,220.0,212.5500030517578,214.64999389648438,201.0980224609375,440781
2019-03-27,214.9499969482422,216.89999389648438,213.14999389648438,214.64999389648438,201.0980224609375,1037811
2019-03-28,216.0,222.0,213.8000030517578,220.5500030517578,206.62551879882812,864639
2019-04-01,231.0,253.0,228.0,230.5500030517578,215.9941864013672,1342479
2019-04-02,230.5500030517578,233.6999969482422,215.8000030517578,223.39999389648438,209.2955780029297,2672152
2019-04-03,225.4499969482422,231.89999389648438,223.39999389648438,228.89999389648438,214.44834899902344,790615
2019-04-04,230.0,236.39999389648438,228.0,232.5,217.82106018066406,820955
2019-04-05,232.89999389648438,233.89999389648438,228.0,231.60000610351562,216.97789001464844,520948
2019-04-08,230.5,231.60000610351562,224.3000030517578,226.85000610351562,212.52780151367188,612318
2019-04-09,226.75,226.75,221.0,224.0500030517578,209.90455627441406,549113
2019-04-10,223.0,229.5500030517578,223.0,227.64999389648438,213.27725219726562,562112
2019-04-11,228.0,235.75,225.0,234.64999389648438,219.8353271484375,984911
2019-04-12,234.0,237.89999389648438,231.1999969482422,232.3000030517578,217.63368225097656,444114
2019-04-15,232.9499969482422,237.75,229.8000030517578,234.8000030517578,219.97586059570312,1661953
2019-04-16,236.0,237.89999389648438,229.0,232.8000030517578,218.10211181640625,370531
2019-04-18,232.75,239.89999389648438,231.9499969482422,237.35000610351562,222.36485290527344,734012
2019-04-22,235.5,236.25,231.14999389648438,233.6999969482422,218.94529724121094,230997
2019-04-23,233.60000610351562,239.64999389648438,233.60000610351562,237.25,222.2711639404297,722065
2019-04-24,237.25,238.6999969482422,231.0,234.14999389648438,219.3668975830078,372557
2019-04-25,235.3000030517578,236.1999969482422,233.75,235.0500030517578,220.21006774902344,329424
2019-04-26,234.64999389648438,235.9499969482422,228.14999389648438,230.4499969482422,215.90049743652344,147441
2019-04-30,229.60000610351562,238.5,224.3000030517578,237.64999389648438,222.6459197998047,480189
2019-05-02,237.39999389648438,237.85000610351562,231.0500030517578,235.3000030517578,220.4442901611328,195707
2019-05-03,233.75,233.89999389648438,229.39999389648438,231.75,217.118408203125,327253
2019-05-06,228.0,232.0,227.0,229.9499969482422,215.4320526123047,391314
2019-05-07,230.10000610351562,231.85000610351562,219.8000030517578,222.10000610351562,208.07766723632812,138586
2019-05-08,219.25,227.8000030517578,216.35000610351562,225.64999389648438,211.40353393554688,232538
2019-05-09,226.39999389648438,228.5,222.14999389648438,227.1999969482422,212.8556671142578,146185
2019-05-10,228.4499969482422,228.4499969482422,221.75,223.14999389648438,209.06137084960938,161851
2019-05-13,223.60000610351562,223.60000610351562,217.1999969482422,218.10000610351562,204.3302001953125,213895
2019-05-14,217.85000610351562,225.0500030517578,212.25,220.10000610351562,206.20394897460938,237518
