Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,224.89999389648438,229.5500030517578,223.25,229.0,177.6787872314453,1537547
2019-01-02,227.1999969482422,231.3000030517578,226.89999389648438,228.8000030517578,177.52362060546875,2741873
2019-01-03,228.0,231.39999389648438,226.6999969482422,228.8000030517578,177.52362060546875,2443425
2019-01-04,228.9499969482422,230.35000610351562,220.0,220.89999389648438,171.39410400390625,2704039
2019-01-07,220.89999389648438,225.35000610351562,216.5500030517578,217.0500030517578,168.4069366455078,4616473
2019-01-08,216.5,220.5,215.8000030517578,220.0500030517578,170.73458862304688,2348310
2019-01-09,220.9499969482422,220.9499969482422,213.0500030517578,214.39999389648438,166.35079956054688,2534052
2019-01-10,214.39999389648438,214.8000030517578,210.8000030517578,214.0500030517578,166.0792694091797,3435172
2019-01-11,214.0,217.4499969482422,212.8000030517578,216.6999969482422,168.13534545898438,2134238
2019-01-14,216.39999389648438,218.35000610351562,214.3000030517578,216.9499969482422,168.32933044433594,1639239
2019-01-15,220.0,220.10000610351562,214.1999969482422,214.9499969482422,166.77755737304688,1803084
2019-01-16,215.1999969482422,221.0,215.0,220.5,171.083740234375,1896008
2019-01-17,220.89999389648438,222.5500030517578,219.25,221.9499969482422,172.20877075195312,3428274
2019-01-18,222.5,224.5500030517578,216.35000610351562,218.5500030517578,169.5707550048828,3744509
2019-01-21,216.3000030517578,220.75,216.25,218.0,169.14401245117188,1359916
2019-01-22,218.0500030517578,226.85000610351562,218.0500030517578,222.9499969482422,172.98464965820312,8108445
2019-01-23,223.64999389648438,227.85000610351562,221.64999389648438,226.8000030517578,175.97183227539062,1997980
2019-01-24,227.0,228.8000030517578,224.6999969482422,226.3000030517578,175.58387756347656,1907820
2019-01-25,227.0500030517578,228.25,224.60000610351562,227.0500030517578,176.16580200195312,1735213
2019-01-28,227.25,227.25,217.5500030517578,219.0,169.91989135742188,4780072
2019-01-29,218.60000610351562,226.0,218.0500030517578,223.0500030517578,173.062255859375,4925928
2019-01-30,225.10000610351562,228.89999389648438,224.14999389648438,225.60000610351562,175.040771484375,3383553
2019-01-31,226.1999969482422,229.6999969482422,224.9499969482422,227.64999389648438,176.63133239746094,2778449
2019-02-01,229.3000030517578,229.5500030517578,218.10000610351562,221.10000610351562,171.5492401123047,6930637
2019-02-04,221.0,221.0500030517578,208.0500030517578,210.0,162.9368896484375,7360609
2019-02-05,211.0,221.1999969482422,210.64999389648438,220.14999389648438,170.81214904785156,6151316
2019-02-06,219.8000030517578,220.6999969482422,215.6999969482422,219.4499969482422,170.26905822753906,2323154
2019-02-07,218.6999969482422,223.0,218.6999969482422,222.3000030517578,172.4803466796875,1253659
2019-02-08,224.0,226.1999969482422,221.1999969482422,225.25,174.76919555664062,2145100
2019-02-11,223.35000610351562,226.6999969482422,223.0,224.8000030517578,174.4200897216797,2320551
2019-02-12,223.0,226.14999389648438,221.75,222.5500030517578,172.67428588867188,1903967
2019-02-14,220.10000610351562,222.10000610351562,216.4499969482422,217.1999969482422,168.5233154296875,1642023
2019-02-15,217.60000610351562,219.6999969482422,213.5,214.3000030517578,166.2732391357422,2854188
2019-02-18,215.0,216.5,212.75,215.5500030517578,167.24307250976562,2087542
2019-02-19,215.5500030517578,218.8000030517578,214.1999969482422,214.60000610351562,166.5059814453125,1846837
2019-02-20,215.1999969482422,217.64999389648438,211.1999969482422,211.85000610351562,164.37229919433594,5400774
2019-02-21,214.35000610351562,216.0,213.75,215.1999969482422,166.97152709960938,1824628
2019-02-22,215.5500030517578,219.39999389648438,214.5,215.39999389648438,167.12669372558594,2070966
2019-02-25,216.4499969482422,219.6999969482422,215.75,218.35000610351562,169.41558837890625,1296182
2019-02-26,216.9499969482422,223.89999389648438,215.85000610351562,221.8000030517578,172.09237670898438,2767504
2019-02-27,223.14999389648438,226.85000610351562,218.6999969482422,222.75,172.82948303222656,5226335
2019-02-28,225.0,225.85000610351562,221.1999969482422,223.60000610351562,173.48898315429688,3065046
2019-03-01,224.10000610351562,225.9499969482422,222.5,223.39999389648438,173.3337860107422,2027780
2019-03-05,223.39999389648438,227.4499969482422,222.8000030517578,226.35000610351562,175.62266540527344,3457691
2019-03-06,226.5,231.8000030517578,224.10000610351562,227.35000610351562,176.39857482910156,1934306
2019-03-07,228.0,233.0,227.5500030517578,229.0,177.6787872314453,3169172
2019-03-08,228.89999389648438,234.89999389648438,228.60000610351562,233.89999389648438,181.4806365966797,2258823
2019-03-11,236.9499969482422,240.0,235.0,239.1999969482422,185.59288024902344,6157281
2019-03-12,242.0,243.6999969482422,237.39999389648438,239.1999969482422,185.59288024902344,2663203
2019-03-13,239.5500030517578,243.0,237.8000030517578,242.5,188.15330505371094,1558595
2019-03-14,242.4499969482422,242.85000610351562,236.3000030517578,237.5500030517578,184.3126678466797,2539918
2019-03-15,238.39999389648438,244.3000030517578,235.1999969482422,236.5500030517578,183.53677368164062,7184644
2019-03-18,236.0,245.0,235.85000610351562,241.4499969482422,187.338623046875,2401783
2019-03-19,247.9499969482422,247.9499969482422,242.5,244.1999969482422,189.4723358154297,4877695
2019-03-20,244.1999969482422,249.0,240.64999389648438,241.9499969482422,187.7265625,5876457
2019-03-22,242.9499969482422,247.6999969482422,240.9499969482422,241.75,187.57138061523438,5886311
2019-03-25,239.0,241.39999389648438,236.0,238.85000610351562,185.32131958007812,1851409
2019-03-26,239.5500030517578,241.14999389648438,237.10000610351562,237.9499969482422,184.62301635742188,2057377
2019-03-27,237.39999389648438,240.3000030517578,234.0,236.0500030517578,183.14883422851562,3596874
2019-03-28,235.0500030517578,246.0,234.35000610351562,244.4499969482422,189.66632080078125,6519917
2019-04-01,253.8000030517578,254.89999389648438,246.3000030517578,247.5,192.0327606201172,2383422
2019-04-02,248.0,250.64999389648438,244.5,248.39999389648438,192.73109436035156,2224124
2019-04-03,249.1999969482422,249.75,242.0500030517578,243.89999389648438,189.23956298828125,2046772
2019-04-04,243.89999389648438,243.89999389648438,237.0,238.85000610351562,185.32131958007812,2403379
2019-04-05,239.0,240.64999389648438,237.39999389648438,238.5,185.04974365234375,1499076
2019-04-08,237.35000610351562,240.0,235.1999969482422,237.64999389648438,184.39022827148438,1539902
2019-04-09,236.5,241.3000030517578,235.5,240.0,186.2135772705078,1793415
2019-04-10,239.0,239.9499969482422,235.25,235.9499969482422,183.07125854492188,1881464
2019-04-11,235.0,241.60000610351562,234.9499969482422,239.85000610351562,186.0972137451172,2003303
2019-04-12,239.8000030517578,245.1999969482422,238.0,239.1999969482422,185.59288024902344,2838966
2019-04-15,239.6999969482422,240.39999389648438,237.0,237.5500030517578,184.3126678466797,846240
2019-04-16,238.5,241.5500030517578,238.5,240.60000610351562,186.67913818359375,1884993
2019-04-18,239.10000610351562,242.85000610351562,238.85000610351562,239.89999389648438,186.13600158691406,2206043
2019-04-22,239.5,240.9499969482422,235.6999969482422,236.0500030517578,183.14883422851562,798060
2019-04-23,234.6999969482422,237.60000610351562,233.6999969482422,235.1999969482422,182.48931884765625,1335812
2019-04-24,236.0,239.5,232.1999969482422,236.0500030517578,183.14883422851562,3014344
2019-04-25,236.0,237.8000030517578,234.8000030517578,236.10000610351562,183.18760681152344,1514611
2019-04-26,236.6999969482422,240.0,235.89999389648438,239.75,186.01962280273438,778531
2019-04-30,238.0,242.3000030517578,237.75,241.14999389648438,187.10586547851562,3092342
2019-05-02,241.14999389648438,241.1999969482422,237.3000030517578,239.4499969482422,185.786865234375,957422
2019-05-03,239.60000610351562,240.6999969482422,232.6999969482422,233.64999389648438,181.2866973876953,1304849
2019-05-06,232.4499969482422,235.1999969482422,231.3000030517578,234.60000610351562,182.02378845214844,1055926
2019-05-07,234.60000610351562,239.0,234.5500030517578,238.0,184.66180419921875,1742722
2019-05-08,237.10000610351562,240.35000610351562,234.25,235.89999389648438,183.03244018554688,1846768
2019-05-09,235.89999389648438,238.0,234.39999389648438,237.35000610351562,184.15748596191406,1281546
2019-05-10,237.0500030517578,240.0,235.10000610351562,236.3000030517578,183.34278869628906,3758984
2019-05-13,235.9499969482422,237.35000610351562,231.64999389648438,233.3000030517578,181.01513671875,964902
2019-05-14,231.60000610351562,236.0500030517578,229.60000610351562,233.64999389648438,181.2866973876953,1335587
2019-05-15,233.0,237.85000610351562,232.10000610351562,233.35000610351562,181.053955078125,2239314
2019-05-16,227.10000610351562,233.9499969482422,219.1999969482422,224.14999389648438,173.9157257080078,9665483
2019-05-17,224.39999389648438,237.8000030517578,223.35000610351562,236.64999389648438,183.6143798828125,5162008
2019-05-20,237.5500030517578,243.60000610351562,234.39999389648438,236.0,183.1100311279297,4778129
2019-05-21,237.0,241.4499969482422,235.60000610351562,240.3000030517578,186.4463653564453,2010752
2019-05-22,238.1999969482422,239.3000030517578,234.35000610351562,237.0,183.88592529296875,2450134
2019-05-23,238.10000610351562,242.89999389648438,236.75,238.3000030517578,184.89456176757812,2262093
2019-05-24,239.0,245.6999969482422,238.5500030517578,242.10000610351562,187.84295654296875,3572658
2019-05-27,242.39999389648438,246.1999969482422,242.0500030517578,245.0,190.09304809570312,2485867
2019-05-28,246.6999969482422,250.75,240.6999969482422,243.4499969482422,188.89039611816406,5879554
2019-05-29,243.6999969482422,245.35000610351562,242.75,243.5,188.92919921875,1125244
2019-05-30,245.0,247.4499969482422,240.75,242.5500030517578,188.1920928955078,2466507
2019-05-31,243.39999389648438,248.39999389648438,243.0,247.0500030517578,191.68362426757812,2438902
2019-06-03,249.0,249.8000030517578,244.75,245.5,190.48098754882812,2200920
2019-06-04,247.35000610351562,249.1999969482422,244.64999389648438,246.75,191.45083618164062,1707772
2019-06-06,243.75,246.4499969482422,235.64999389648438,236.75,183.69195556640625,4858719
2019-06-07,236.5,240.14999389648438,234.3000030517578,238.0500030517578,184.70059204101562,1222877
2019-06-10,238.8000030517578,240.89999389648438,237.0500030517578,238.5,185.04974365234375,1633239
2019-06-11,239.0,244.1999969482422,235.9499969482422,243.89999389648438,189.23956298828125,2191297
