Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,150.0,150.10000610351562,148.0,148.5,104.36312866210938,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,103.34407806396484,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,100.07615661621094,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,102.39532470703125,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,103.90630340576172,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,103.62519836425781,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,102.11424255371094,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,100.67350769042969,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,101.65740966796875,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,100.81407928466797,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,102.00879669189453,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,102.85214233398438,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,101.90338897705078,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,103.1332778930664,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,101.69255828857422,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,101.44657897949219,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,100.70864868164062,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,99.58421325683594,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,99.79505157470703,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,99.549072265625,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,99.12741088867188,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,98.17864227294922,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,99.26795196533203,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,99.65447235107422,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,102.78185272216797,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,100.46268463134766,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,103.09812927246094,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,103.94145965576172,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,101.30602264404297,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,97.12448120117188,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,96.59739685058594,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,92.87262725830078,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,94.87557220458984,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,96.35140991210938,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,97.79209899902344,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,101.23576354980469,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,103.27381896972656,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,104.43341064453125,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,103.83602905273438,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,103.66034698486328,12458860
2019-02-27,148.75,149.75,146.5,148.0,104.01175689697266,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,108.31063842773438,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,108.63853454589844,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,112.93744659423828,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,112.79170989990234,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,110.78797912597656,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,109.58573150634766,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,111.48017883300781,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,110.64225769042969,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,109.11212158203125,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,110.0593490600586,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,113.66607666015625,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,112.6823959350586,7575127
