Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,152.0,152.0,150.6999969482422,151.14999389648438,112.48246002197266,293473
2019-01-02,151.0,151.60000610351562,146.89999389648438,147.35000610351562,109.65458679199219,861100
2019-01-03,148.25,148.75,146.0500030517578,146.89999389648438,109.31968688964844,691547
2019-01-04,146.89999389648438,149.39999389648438,146.1999969482422,148.25,110.32433319091797,590499
2019-01-07,148.89999389648438,151.5500030517578,148.35000610351562,150.5500030517578,112.03594207763672,1665037
2019-01-08,150.60000610351562,152.0,150.0,151.60000610351562,112.81732177734375,867775
2019-01-09,151.6999969482422,152.39999389648438,150.1999969482422,151.1999969482422,112.51966857910156,672625
2019-01-10,151.0,151.5500030517578,149.25,151.0,112.37081909179688,479720
2019-01-11,151.3000030517578,152.6999969482422,150.8000030517578,151.9499969482422,113.07777404785156,592572
2019-01-14,152.4499969482422,160.0,151.0,158.5,117.95215606689453,2350559
2019-01-15,159.1999969482422,169.5,159.0,167.89999389648438,124.9474105834961,8588498
2019-01-16,167.60000610351562,168.39999389648438,163.75,165.5500030517578,123.19860076904297,2005949
2019-01-17,165.5,168.89999389648438,164.0,166.4499969482422,123.86837768554688,1608356
2019-01-18,167.4499969482422,167.4499969482422,164.4499969482422,165.64999389648438,123.27302551269531,737706
2019-01-21,165.4499969482422,167.89999389648438,164.6999969482422,166.0500030517578,123.57069396972656,1051563
2019-01-22,165.25,167.1999969482422,163.8000030517578,166.0,123.53350067138672,943400
2019-01-23,166.0,168.75,163.0,164.0500030517578,122.08234405517578,1819735
2019-01-24,164.0500030517578,164.8000030517578,162.0,162.89999389648438,121.22653198242188,769103
2019-01-25,163.14999389648438,167.0,161.14999389648438,164.25,122.23115539550781,1577961
2019-01-28,163.35000610351562,163.85000610351562,158.5,159.9499969482422,119.03120422363281,1028085
2019-01-29,158.5500030517578,162.5,158.35000610351562,161.39999389648438,120.11026000976562,907347
2019-01-30,161.0,166.0500030517578,161.0,163.14999389648438,121.41258239746094,1636676
2019-01-31,166.0,166.39999389648438,156.64999389648438,158.64999389648438,118.06378936767578,5151093
2019-02-01,159.8000030517578,162.10000610351562,158.5,160.8000030517578,119.66378021240234,1136674
2019-02-04,161.0,161.0,154.85000610351562,155.89999389648438,116.01728820800781,913018
2019-02-05,155.25,156.85000610351562,151.75,153.0,113.85919189453125,571718
2019-02-06,153.0,153.6999969482422,148.0,149.9499969482422,111.58941650390625,1232166
2019-02-07,149.5500030517578,153.9499969482422,149.0500030517578,152.35000610351562,113.37545776367188,949318
2019-02-08,152.35000610351562,152.89999389648438,148.5500030517578,150.0500030517578,111.66385650634766,777105
2019-02-11,149.10000610351562,149.4499969482422,145.0500030517578,146.0500030517578,108.68714141845703,778080
2019-02-12,146.6999969482422,153.5500030517578,145.75,152.75,113.67314147949219,1733889
2019-02-14,151.0,152.1999969482422,147.10000610351562,148.0500030517578,110.17549896240234,1431268
2019-02-15,148.0500030517578,150.0,146.5500030517578,147.10000610351562,109.46855163574219,1412717
2019-02-18,147.1999969482422,149.0,147.10000610351562,148.1999969482422,110.28712463378906,1026622
2019-02-19,147.89999389648438,150.89999389648438,147.14999389648438,147.89999389648438,110.06388092041016,908147
2019-02-20,149.60000610351562,150.9499969482422,147.8000030517578,150.1999969482422,111.77547454833984,1404441
2019-02-21,151.0,153.75,150.1999969482422,151.75,112.92894744873047,989976
2019-02-22,151.6999969482422,157.0,151.6999969482422,154.5500030517578,115.01265716552734,1338145
