Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,125.0,127.0,124.75,126.6500015258789,101.8598403930664,623948
2019-01-02,126.0,127.75,124.5999984741211,125.0,100.5328140258789,1098546
2019-01-03,124.80000305175781,126.19999694824219,124.19999694824219,124.8499984741211,100.41216278076172,574906
2019-01-04,125.0,127.44999694824219,124.0,126.9000015258789,102.06092071533203,1153470
2019-01-07,127.9000015258789,127.9000015258789,124.5,125.69999694824219,101.09579467773438,949595
2019-01-08,125.6500015258789,127.30000305175781,124.4000015258789,124.9000015258789,100.452392578125,769969
2019-01-09,125.69999694824219,126.0,123.69999694824219,124.9000015258789,100.452392578125,915169
2019-01-10,125.4000015258789,127.75,124.30000305175781,125.44999694824219,100.89473724365234,771811
2019-01-11,125.5,125.9000015258789,122.25,123.3499984741211,99.20577239990234,1074106
2019-01-14,123.30000305175781,124.4000015258789,121.05000305175781,121.75,97.9189682006836,813147
2019-01-15,122.0,127.0,120.5,126.19999694824219,101.49791717529297,2226419
2019-01-16,128.0,128.0,121.80000305175781,122.4000015258789,98.44171905517578,6296038
2019-01-17,122.5999984741211,123.44999694824219,118.05000305175781,118.3499984741211,95.18446350097656,2852535
2019-01-18,119.25,119.25,115.69999694824219,116.94999694824219,94.05847930908203,1500283
2019-01-21,117.19999694824219,117.5999984741211,115.0999984741211,115.69999694824219,93.05316925048828,935417
2019-01-22,115.94999694824219,118.5,114.5999984741211,117.8499984741211,94.78233337402344,2328975
2019-01-23,117.9000015258789,118.4000015258789,116.0999984741211,116.80000305175781,93.93787384033203,825011
2019-01-24,117.0,118.4000015258789,116.19999694824219,117.19999694824219,94.25955963134766,1269245
2019-01-25,117.9000015258789,119.30000305175781,111.4000015258789,112.30000305175781,90.31867980957031,1488229
2019-01-28,112.30000305175781,114.80000305175781,111.0,113.9000015258789,91.60550689697266,1061514
2019-01-29,113.0,115.5,112.6500015258789,114.9000015258789,92.4097671508789,615316
2019-01-30,114.9000015258789,115.80000305175781,114.0,114.8499984741211,92.36954498291016,598267
