Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,22.912822723388672,22.973119735717773,22.370149612426758,22.7620792388916,22.7620792388916,14601474
2019-01-02,22.882673263549805,22.882673263549805,22.00836944580078,22.15911102294922,22.15911102294922,17611505
2019-01-03,21.556142807006836,21.887775421142578,21.013469696044922,21.767181396484375,21.767181396484375,39317592
2019-01-04,21.767181396484375,22.038516998291016,21.465696334838867,21.827478408813477,21.827478408813477,21164742
2019-01-07,22.068666458129883,22.279705047607422,21.94807243347168,22.098814010620117,22.098814010620117,13701909
2019-01-08,22.00836944580078,22.49074363708496,21.85762596130371,22.279705047607422,22.279705047607422,16086091
2019-01-09,22.309852600097656,22.551040649414062,21.94807243347168,22.279705047607422,22.279705047607422,18790129
2019-01-10,22.309852600097656,22.671634674072266,22.189258575439453,22.370149612426758,22.370149612426758,16847368
2019-01-11,22.340002059936523,22.49074363708496,22.038516998291016,22.249555587768555,22.249555587768555,13759947
2019-01-14,22.309852600097656,22.309852600097656,21.465696334838867,21.67673683166504,21.67673683166504,17509665
2019-01-15,21.67673683166504,21.978219985961914,21.495845794677734,21.85762596130371,21.85762596130371,15977432
2019-01-16,21.917922973632812,22.279705047607422,21.767181396484375,21.94807243347168,21.94807243347168,14704005
2019-01-17,21.94807243347168,22.400299072265625,21.706884384155273,22.279705047607422,22.279705047607422,24736662
2019-01-18,22.309852600097656,22.309852600097656,20.711984634399414,21.22450828552246,21.22450828552246,47866044
2019-01-21,21.22450828552246,21.37525177001953,19.536195755004883,19.807531356811523,19.807531356811523,65723724
2019-01-22,19.747234344482422,20.32005500793457,19.656789779663086,20.199462890625,20.199462890625,32159216
2019-01-23,20.32005500793457,20.802431106567383,20.078868865966797,20.440649032592773,20.440649032592773,21144117
2019-01-24,20.772281646728516,21.22450828552246,20.04871940612793,20.531095504760742,20.531095504760742,56361172
2019-01-25,20.380352020263672,20.621540069580078,19.445749282836914,19.807531356811523,19.807531356811523,38758118
2019-01-28,19.77738380432129,19.77738380432129,17.154468536376953,18.72218894958496,18.72218894958496,48905912
2019-01-29,18.72218894958496,19.62664031982422,18.119218826293945,18.51114845275879,18.51114845275879,51126945
2019-01-30,18.631742477416992,18.9332275390625,18.20966339111328,18.420703887939453,18.420703887939453,27358254
2019-01-31,18.541297912597656,18.752336502075195,17.847881317138672,18.14936637878418,18.14936637878418,47673704
2019-02-01,18.269960403442383,18.9332275390625,18.179515838623047,18.631742477416992,18.631742477416992,28114499
2019-02-04,18.66189193725586,18.692039489746094,17.7272891998291,18.119218826293945,18.119218826293945,30177019
2019-02-05,18.058921813964844,18.481000900268555,17.636842727661133,18.36040687561035,18.36040687561035,36435470
2019-02-06,18.330257415771484,18.330257415771484,17.365507125854492,18.089069366455078,18.089069366455078,43637485
2019-02-07,17.787586212158203,19.867828369140625,17.6669921875,19.295007705688477,19.295007705688477,87846199
2019-02-08,19.295007705688477,19.295007705688477,17.908178329467773,18.420703887939453,18.420703887939453,41510502
2019-02-11,18.51114845275879,19.295007705688477,17.847881317138672,18.78248405456543,18.78248405456543,36408754
2019-02-12,18.66189193725586,18.66189193725586,17.787586212158203,17.93832778930664,17.93832778930664,31303004
2019-02-14,18.36040687561035,19.264860153198242,17.968475341796875,19.083969116210938,19.083969116210938,31976928
2019-02-15,18.903078079223633,18.903078079223633,17.93832778930664,18.089069366455078,18.089069366455078,40783778
2019-02-18,18.330257415771484,18.631742477416992,17.968475341796875,18.481000900268555,18.481000900268555,24595646
2019-02-19,18.36040687561035,18.812633514404297,17.998624801635742,18.269960403442383,18.269960403442383,32926668
2019-02-20,18.269960403442383,18.631742477416992,18.058921813964844,18.450851440429688,18.450851440429688,33316627
2019-02-21,18.420703887939453,18.812633514404297,18.23981285095215,18.692039489746094,18.692039489746094,52091843
2019-02-22,18.812633514404297,18.9332275390625,18.179515838623047,18.30010986328125,18.30010986328125,37953253
2019-02-25,18.269960403442383,18.692039489746094,18.20966339111328,18.390554428100586,18.390554428100586,37080649
2019-02-26,18.20966339111328,18.330257415771484,17.6066951751709,17.968475341796875,17.968475341796875,35665348
