Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,94.0,96.19999694824219,93.25,94.5999984741211,94.5999984741211,1680790
2019-01-02,93.69999694824219,95.4000015258789,93.0999984741211,93.4000015258789,93.4000015258789,685210
2019-01-03,93.5,93.5999984741211,91.55000305175781,91.8499984741211,91.8499984741211,499202
2019-01-04,92.0,94.80000305175781,90.3499984741211,92.80000305175781,92.80000305175781,1453955
2019-01-07,93.55000305175781,93.9000015258789,91.80000305175781,92.0999984741211,92.0999984741211,441958
2019-01-08,92.0,93.5999984741211,91.44999694824219,91.75,91.75,522341
2019-01-09,92.44999694824219,92.8499984741211,90.69999694824219,91.19999694824219,91.19999694824219,429839
2019-01-10,91.19999694824219,94.5,90.80000305175781,93.05000305175781,93.05000305175781,1192080
2019-01-11,93.05000305175781,93.75,91.5,92.1500015258789,92.1500015258789,522104
2019-01-14,91.6500015258789,92.19999694824219,90.4000015258789,91.0999984741211,91.0999984741211,603562
2019-01-15,91.44999694824219,95.44999694824219,91.0999984741211,94.5,94.5,1843118
2019-01-16,95.30000305175781,113.4000015258789,94.0,111.80000305175781,111.80000305175781,16919097
2019-01-17,112.0999984741211,116.69999694824219,108.6500015258789,109.5999984741211,109.5999984741211,12480011
2019-01-18,109.9000015258789,110.25,103.5,104.19999694824219,104.19999694824219,3018641
2019-01-21,108.0999984741211,114.30000305175781,108.0999984741211,111.4000015258789,111.4000015258789,7189454
2019-01-22,109.44999694824219,112.19999694824219,104.69999694824219,105.1500015258789,105.1500015258789,1455754
2019-01-23,105.5,107.30000305175781,101.55000305175781,104.5999984741211,104.5999984741211,2087271
2019-01-24,104.94999694824219,105.44999694824219,102.0999984741211,102.8499984741211,102.8499984741211,909507
2019-01-25,105.0,110.9000015258789,104.0999984741211,105.0,105.0,4640493
2019-01-28,104.9000015258789,104.94999694824219,99.0,99.75,99.75,1076398
2019-01-29,99.0,102.75,96.1500015258789,100.4000015258789,100.4000015258789,1164862
2019-01-30,100.5,102.19999694824219,99.5,100.69999694824219,100.69999694824219,739327
2019-01-31,102.5999984741211,103.75,100.80000305175781,102.55000305175781,102.55000305175781,1536165
2019-02-01,101.6500015258789,102.75,99.05000305175781,99.55000305175781,99.55000305175781,931476
2019-02-04,98.0,98.6500015258789,95.25,95.55000305175781,95.55000305175781,603941
2019-02-05,95.5,95.8499984741211,90.55000305175781,91.5,91.5,749102
2019-02-06,91.6500015258789,93.69999694824219,88.4000015258789,91.8499984741211,91.8499984741211,906735
2019-02-07,91.94999694824219,93.3499984741211,90.5,91.6500015258789,91.6500015258789,604114
2019-02-08,91.3499984741211,97.5,90.5,95.94999694824219,95.94999694824219,1249713
2019-02-11,95.69999694824219,99.69999694824219,95.0,95.80000305175781,95.80000305175781,2058413
2019-02-12,95.80000305175781,96.55000305175781,92.25,92.69999694824219,92.69999694824219,1130528
2019-02-14,91.3499984741211,94.30000305175781,90.5,91.9000015258789,91.9000015258789,950811
2019-02-15,91.9000015258789,91.9000015258789,89.25,89.80000305175781,89.80000305175781,656268
2019-02-18,89.80000305175781,91.9000015258789,89.3499984741211,89.8499984741211,89.8499984741211,921555
2019-02-19,89.19999694824219,93.80000305175781,89.19999694824219,92.0,92.0,1529833
2019-02-20,95.1500015258789,98.19999694824219,95.1500015258789,96.05000305175781,96.05000305175781,2483821
2019-02-21,95.3499984741211,96.25,93.55000305175781,93.9000015258789,93.9000015258789,981379
2019-02-22,93.94999694824219,95.30000305175781,93.0,93.75,93.75,670945
2019-02-25,93.94999694824219,95.19999694824219,93.5,93.75,93.75,496631
2019-02-26,90.5999984741211,93.44999694824219,89.80000305175781,91.8499984741211,91.8499984741211,616156
2019-02-27,92.5,93.4000015258789,90.0,90.5,90.5,864216
2019-02-28,91.5,92.44999694824219,90.75,91.19999694824219,91.19999694824219,671853
2019-03-01,91.55000305175781,94.4000015258789,91.55000305175781,93.0999984741211,93.0999984741211,662553
2019-03-05,92.69999694824219,97.5999984741211,92.69999694824219,96.44999694824219,96.44999694824219,1552532
2019-03-06,99.0999984741211,101.94999694824219,98.55000305175781,99.4000015258789,99.4000015258789,1842103
2019-03-07,99.8499984741211,99.8499984741211,96.69999694824219,97.1500015258789,97.1500015258789,514512
2019-03-08,96.8499984741211,96.8499984741211,94.5,94.75,94.75,450512
2019-03-11,94.9000015258789,96.9000015258789,94.0999984741211,96.19999694824219,96.19999694824219,525823
2019-03-12,96.9000015258789,100.25,96.5,97.3499984741211,97.3499984741211,981558
2019-03-13,96.94999694824219,97.9000015258789,95.6500015258789,95.9000015258789,95.9000015258789,503158
2019-03-14,96.0,97.19999694824219,94.55000305175781,95.05000305175781,95.05000305175781,451074
2019-03-15,95.4000015258789,95.9000015258789,94.0999984741211,94.5,94.5,373002
2019-03-18,94.69999694824219,94.94999694824219,92.8499984741211,93.1500015258789,93.1500015258789,349222
2019-03-19,93.5999984741211,96.25,93.05000305175781,95.30000305175781,95.30000305175781,906776
2019-03-20,95.25,96.1500015258789,93.5,93.9000015258789,93.9000015258789,471025
2019-03-22,94.30000305175781,94.6500015258789,92.69999694824219,93.0999984741211,93.0999984741211,312396
2019-03-25,92.0,93.30000305175781,91.19999694824219,91.8499984741211,91.8499984741211,372672
2019-03-26,92.6500015258789,94.5999984741211,92.05000305175781,93.3499984741211,93.3499984741211,577232
2019-03-27,93.8499984741211,95.80000305175781,93.0999984741211,94.5999984741211,94.5999984741211,823672
2019-03-28,94.4000015258789,95.80000305175781,93.69999694824219,94.5,94.5,347925
2019-04-01,95.80000305175781,101.80000305175781,95.5999984741211,100.05000305175781,100.05000305175781,2476824
2019-04-02,100.30000305175781,105.9000015258789,98.3499984741211,104.4000015258789,104.4000015258789,6085392
2019-04-03,103.9000015258789,104.75,99.80000305175781,100.6500015258789,100.6500015258789,1372074
2019-04-04,102.05000305175781,103.9000015258789,100.25,102.75,102.75,1338732
2019-04-05,103.19999694824219,103.44999694824219,100.80000305175781,101.55000305175781,101.55000305175781,571890
2019-04-08,101.0999984741211,101.9000015258789,96.75,97.69999694824219,97.69999694824219,774639
2019-04-09,101.05000305175781,106.9000015258789,101.05000305175781,103.3499984741211,103.3499984741211,4609385
2019-04-10,102.1500015258789,103.0,100.55000305175781,100.8499984741211,100.8499984741211,839028
2019-04-11,100.8499984741211,101.0,99.4000015258789,100.1500015258789,100.1500015258789,478006
2019-04-12,100.0,101.94999694824219,99.4000015258789,100.05000305175781,100.05000305175781,603712
2019-04-15,101.5,102.55000305175781,100.69999694824219,101.05000305175781,101.05000305175781,717430
2019-04-16,101.69999694824219,101.69999694824219,99.5,99.6500015258789,99.6500015258789,388580
2019-04-18,99.6500015258789,99.6500015258789,97.0999984741211,97.44999694824219,97.44999694824219,428692
2019-04-22,96.75,96.75,93.30000305175781,93.6500015258789,93.6500015258789,450147
2019-04-23,93.3499984741211,95.19999694824219,93.05000305175781,93.8499984741211,93.8499984741211,433515
2019-04-24,94.25,94.6500015258789,92.80000305175781,93.5999984741211,93.5999984741211,273423
2019-04-25,93.94999694824219,95.94999694824219,92.69999694824219,93.0999984741211,93.0999984741211,489019
2019-04-26,93.5,93.9000015258789,92.6500015258789,93.19999694824219,93.19999694824219,258992
2019-04-30,92.9000015258789,92.9000015258789,89.75,90.6500015258789,90.6500015258789,343910
2019-05-02,90.55000305175781,91.5999984741211,89.25,90.0,90.0,281312
2019-05-03,90.4000015258789,90.69999694824219,89.55000305175781,89.9000015258789,89.9000015258789,200308
2019-05-06,88.80000305175781,89.0,87.5,87.8499984741211,87.8499984741211,183877
2019-05-07,88.5,91.4000015258789,88.0,88.5999984741211,88.5999984741211,551412
2019-05-08,88.80000305175781,89.0,86.1500015258789,86.6500015258789,86.6500015258789,275843
