Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,1254.0,1256.0,1242.25,1250.449951171875,1246.01171875,1202580
2019-01-02,1247.9000244140625,1248.25,1227.0,1240.5999755859375,1236.19677734375,1713677
2019-01-03,1240.0,1251.0,1227.6500244140625,1235.25,1230.8656005859375,1825888
2019-01-04,1238.0,1252.0,1230.0,1247.949951171875,1243.5206298828125,1468796
2019-01-07,1250.949951171875,1254.0,1241.0,1246.5999755859375,1242.17529296875,1211456
2019-01-08,1243.0,1244.199951171875,1225.949951171875,1228.9000244140625,1224.5380859375,1661528
2019-01-09,1237.3499755859375,1244.0,1228.0999755859375,1238.25,1233.85498046875,1647622
2019-01-10,1239.0,1242.0,1216.3499755859375,1219.550048828125,1215.2213134765625,1651443
2019-01-11,1225.0,1229.199951171875,1213.199951171875,1223.199951171875,1218.858154296875,2129299
2019-01-14,1217.0,1224.449951171875,1206.4000244140625,1211.75,1207.44921875,1364695
2019-01-15,1217.0,1220.0,1210.300048828125,1213.4000244140625,1209.09326171875,1153871
2019-01-16,1215.699951171875,1216.949951171875,1198.0,1202.75,1198.48095703125,2374649
2019-01-17,1208.0,1225.050048828125,1200.0,1219.949951171875,1215.619873046875,3934500
2019-01-18,1220.0999755859375,1243.0,1216.5,1240.199951171875,1235.7979736328125,2598572
2019-01-21,1240.699951171875,1275.5,1222.6500244140625,1267.5999755859375,1263.1007080078125,9785366
2019-01-22,1279.0,1307.949951171875,1273.0999755859375,1291.75,1287.1651611328125,9072680
2019-01-23,1298.9000244140625,1298.9000244140625,1271.050048828125,1276.5,1271.96923828125,3258582
2019-01-24,1274.0,1276.5,1263.0,1267.75,1263.2503662109375,1459776
2019-01-25,1268.800048828125,1287.699951171875,1258.550048828125,1266.1500244140625,1261.656005859375,1441296
2019-01-28,1269.0,1285.0,1255.0,1260.449951171875,1255.97607421875,2054592
2019-01-29,1260.0,1273.0,1248.0,1251.4000244140625,1246.9583740234375,2591590
2019-01-30,1255.0,1255.5,1217.800048828125,1222.199951171875,1217.86181640625,2754232
2019-01-31,1222.0,1260.0,1211.4000244140625,1255.75,1251.2928466796875,2968660
2019-02-01,1257.050048828125,1270.800048828125,1240.199951171875,1255.699951171875,1251.242919921875,2189154
2019-02-04,1245.0,1274.699951171875,1245.0,1272.199951171875,1267.684326171875,1379319
2019-02-05,1276.0,1287.0,1267.5,1279.1500244140625,1274.6097412109375,1917782
2019-02-06,1280.0,1288.800048828125,1276.3499755859375,1279.5,1274.9586181640625,1158741
