Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,66.84500122070312,67.7750015258789,66.5999984741211,67.12999725341797,51.610801696777344,2637880
2019-01-02,67.08499908447266,67.41500091552734,66.3499984741211,66.68499755859375,51.26868438720703,4014060
2019-01-03,66.80000305175781,67.05000305175781,65.0999984741211,65.37000274658203,50.257686614990234,2947640
2019-01-04,65.58499908447266,66.19999694824219,64.70500183105469,65.6449966430664,50.46910858154297,4267720
2019-01-07,66.1050033569336,66.59500122070312,65.13500213623047,65.37000274658203,50.257686614990234,3404810
2019-01-08,65.30999755859375,65.93000030517578,65.05999755859375,65.42500305175781,50.29996871948242,2172800
2019-01-09,65.6050033569336,66.5999984741211,65.04499816894531,65.3949966430664,50.27690505981445,5127710
2019-01-10,65.5999984741211,66.07499694824219,65.21499633789062,65.83999633789062,50.61903381347656,3067400
2019-01-11,66.0,68.5,65.8550033569336,68.20500183105469,52.43729019165039,11382450
2019-01-14,68.25499725341797,69.30000305175781,67.63999938964844,68.32499694824219,52.52954864501953,12542540
2019-01-15,68.1500015258789,69.19000244140625,67.33000183105469,68.875,52.952396392822266,4383090
2019-01-16,68.80000305175781,70.69000244140625,68.80000305175781,70.3949966430664,54.120994567871094,8099760
2019-01-17,70.4749984741211,70.63999938964844,67.98500061035156,68.61499786376953,52.752506256103516,7105140
2019-01-18,68.61499786376953,69.4749984741211,68.20999908447266,68.9000015258789,52.971614837646484,3756060
2019-01-21,68.9000015258789,69.19499969482422,68.16500091552734,68.30999755859375,52.51801300048828,1361670
2019-01-22,68.33999633789062,68.58000183105469,66.5999984741211,68.22000122070312,52.448822021484375,2547230
2019-01-23,68.00499725341797,69.0999984741211,67.75499725341797,67.91000366210938,52.21048355102539,2424660
2019-01-24,68.19999694824219,68.84500122070312,67.5199966430664,68.54499816894531,52.69868469238281,4653730
2019-01-25,68.5,69.375,68.13999938964844,68.83000183105469,52.91780090332031,7367840
2019-01-28,68.5,68.5,65.81500244140625,67.72000122070312,52.064414978027344,3577650
2019-01-29,67.48999786376953,68.99500274658203,67.0999984741211,67.94999694824219,52.241233825683594,3457960
2019-01-30,68.25,69.19999694824219,67.77999877929688,68.9000015258789,52.971614837646484,1691320
2019-01-31,69.16500091552734,69.87999725341797,68.51499938964844,69.38999938964844,53.34833908081055,4370650
2019-02-01,69.6050033569336,70.0999984741211,68.40499877929688,69.48999786376953,53.42522048950195,2035380
2019-02-04,69.44999694824219,69.4800033569336,67.51499938964844,68.16999816894531,52.41038131713867,1878890
2019-02-05,68.19999694824219,70.0999984741211,66.97000122070312,69.2249984741211,53.22148513793945,18525330
2019-02-06,69.0,73.30500030517578,68.58499908447266,72.91999816894531,56.0622673034668,10076820
2019-02-07,73.0999984741211,73.48999786376953,71.43499755859375,72.19999694824219,55.50871658325195,7252650
2019-02-08,71.80000305175781,73.0999984741211,69.0999984741211,69.59500122070312,53.505943298339844,5826090
2019-02-11,69.0,69.5,67.22000122070312,67.5999984741211,51.972145080566406,3226220
2019-02-12,67.61000061035156,69.0999984741211,67.48999786376953,68.67500305175781,52.79862976074219,3333420
2019-02-14,67.80000305175781,68.23500061035156,67.25,67.97000122070312,53.6230583190918,4113500
2019-02-15,67.95999908447266,68.20500183105469,66.2249984741211,67.86499786376953,53.540218353271484,6183870
2019-02-18,67.83999633789062,68.22000122070312,66.0,66.20500183105469,52.23060607910156,1598910
