Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,25.75,25.75,25.350000381469727,25.600000381469727,17.66524887084961,380029
2019-01-02,25.700000762939453,25.950000762939453,25.600000381469727,25.75,17.76875877380371,692721
2019-01-03,25.700000762939453,25.899999618530273,25.5,25.600000381469727,17.66524887084961,738031
2019-01-04,25.5,25.700000762939453,25.399999618530273,25.5,17.596242904663086,315306
2019-01-07,25.649999618530273,25.799999237060547,25.100000381469727,25.5,17.596242904663086,1851530
2019-01-08,25.600000381469727,25.649999618530273,25.299999237060547,25.549999237060547,17.630748748779297,534193
2019-01-09,25.549999237060547,25.700000762939453,25.0,25.100000381469727,17.32022476196289,2485015
2019-01-10,25.149999618530273,25.600000381469727,24.700000762939453,24.799999237060547,17.113210678100586,1985789
2019-01-11,25.0,25.5,24.899999618530273,25.350000381469727,17.492740631103516,2021000
2019-01-14,25.299999237060547,25.700000762939453,25.299999237060547,25.600000381469727,17.66524887084961,946243
2019-01-15,25.600000381469727,25.799999237060547,25.549999237060547,25.649999618530273,17.69975471496582,476010
2019-01-16,25.600000381469727,25.75,25.600000381469727,25.649999618530273,17.69975471496582,269942
2019-01-17,25.799999237060547,25.950000762939453,25.600000381469727,25.75,17.76875877380371,722620
2019-01-18,25.799999237060547,25.850000381469727,25.299999237060547,25.350000381469727,17.492740631103516,309014
2019-01-21,25.5,25.899999618530273,25.5,25.799999237060547,17.803258895874023,553394
2019-01-22,25.700000762939453,25.950000762939453,25.649999618530273,25.799999237060547,17.803258895874023,437422
2019-01-23,25.799999237060547,25.899999618530273,25.799999237060547,25.799999237060547,17.803258895874023,244484
2019-01-24,25.799999237060547,25.899999618530273,25.799999237060547,25.799999237060547,17.803258895874023,150205
2019-01-25,25.799999237060547,26.0,25.799999237060547,25.799999237060547,17.803258895874023,311349
2019-01-28,25.950000762939453,26.0,25.799999237060547,25.850000381469727,17.837764739990234,483879
2019-01-29,25.899999618530273,25.899999618530273,25.600000381469727,25.700000762939453,17.734256744384766,509902
2019-01-30,25.700000762939453,25.799999237060547,25.149999618530273,25.399999618530273,17.52724266052246,1008114
2019-01-31,25.649999618530273,25.649999618530273,23.450000762939453,24.200000762939453,16.699182510375977,3532394
2019-02-01,24.399999618530273,25.149999618530273,24.299999237060547,24.950000762939453,17.216718673706055,903485
2019-02-04,24.950000762939453,25.700000762939453,24.75,25.5,17.596242904663086,849619
2019-02-05,25.700000762939453,25.700000762939453,25.450000762939453,25.5,17.596242904663086,884764
2019-02-06,25.350000381469727,25.649999618530273,25.350000381469727,25.5,17.596242904663086,644612
2019-02-07,25.600000381469727,25.899999618530273,25.5,25.799999237060547,17.803258895874023,512077
2019-02-08,25.5,26.0,25.5,25.700000762939453,17.734256744384766,292484
2019-02-11,25.899999618530273,26.5,25.450000762939453,25.649999618530273,17.69975471496582,1503188
2019-02-12,25.600000381469727,25.850000381469727,25.5,25.649999618530273,17.69975471496582,373541
2019-02-14,25.850000381469727,25.950000762939453,25.5,25.549999237060547,17.630748748779297,733805
2019-02-15,25.75,25.850000381469727,25.0,25.25,17.42373275756836,1495467
2019-02-18,24.100000381469727,25.200000762939453,23.899999618530273,24.799999237060547,18.194042205810547,1771179
2019-02-19,24.700000762939453,25.200000762939453,24.200000762939453,24.5,17.97395896911621,658147
2019-02-20,24.399999618530273,25.450000762939453,24.399999618530273,25.100000381469727,18.414133071899414,847008
2019-02-21,24.850000381469727,25.0,24.549999237060547,24.649999618530273,18.084003448486328,493551
2019-02-22,24.649999618530273,24.700000762939453,24.299999237060547,24.450000762939453,17.93727684020996,1091997
2019-02-25,24.549999237060547,24.600000381469727,24.0,24.049999237060547,17.643823623657227,2974028
2019-02-26,23.899999618530273,24.200000762939453,23.450000762939453,23.700000762939453,17.387052536010742,1787055
2019-02-27,23.75,24.049999237060547,23.5,23.600000381469727,17.313688278198242,1204092
2019-02-28,23.600000381469727,24.149999618530273,21.850000381469727,22.5,16.506696701049805,5552095
2019-03-01,22.75,24.100000381469727,22.75,23.850000381469727,17.49709701538086,6206826
2019-03-05,23.950000762939453,24.200000762939453,23.799999237060547,24.0,17.607141494750977,925988
2019-03-06,24.200000762939453,24.399999618530273,23.899999618530273,24.100000381469727,17.680503845214844,908086
2019-03-07,24.149999618530273,27.399999618530273,23.950000762939453,24.700000762939453,18.120683670043945,24384506
2019-03-08,25.0,25.25,23.75,24.649999618530273,18.084003448486328,4041805
2019-03-11,24.600000381469727,24.850000381469727,24.25,24.399999618530273,17.90059471130371,1022334
2019-03-12,24.549999237060547,24.75,24.299999237060547,24.350000381469727,17.86391258239746,1099210
2019-03-13,24.399999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.753868103027344,596893
2019-03-14,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,17.717185974121094,617370
2019-03-15,24.600000381469727,24.950000762939453,24.299999237060547,24.450000762939453,17.93727684020996,1566525
2019-03-18,24.399999618530273,24.600000381469727,24.25,24.299999237060547,17.827232360839844,500839
2019-03-19,24.549999237060547,24.549999237060547,24.299999237060547,24.350000381469727,17.86391258239746,517621
2019-03-20,24.399999618530273,24.399999618530273,24.0,24.049999237060547,17.643823623657227,853919
2019-03-22,24.049999237060547,24.149999618530273,23.899999618530273,23.950000762939453,17.570457458496094,660831
2019-03-25,23.950000762939453,24.399999618530273,23.799999237060547,24.149999618530273,17.717185974121094,881103
2019-03-26,24.399999618530273,24.399999618530273,23.799999237060547,23.899999618530273,17.533781051635742,572916
2019-03-27,23.899999618530273,24.25,23.899999618530273,24.0,17.607141494750977,835743
2019-03-28,24.100000381469727,24.299999237060547,23.799999237060547,24.100000381469727,17.680503845214844,2109576
2019-04-01,24.25,24.25,23.549999237060547,24.0,17.607141494750977,3112328
2019-04-02,23.950000762939453,24.149999618530273,23.850000381469727,24.049999237060547,17.643823623657227,1424774
2019-04-03,24.149999618530273,24.200000762939453,23.899999618530273,24.0,17.607141494750977,1403842
2019-04-04,24.0,24.399999618530273,23.899999618530273,24.049999237060547,17.643823623657227,1454561
2019-04-05,24.049999237060547,24.25,24.049999237060547,24.149999618530273,17.717185974121094,727227
2019-04-08,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,17.717185974121094,726027
2019-04-09,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,17.717185974121094,864345
2019-04-10,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,17.717185974121094,521597
2019-04-11,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,17.717185974121094,690367
2019-04-12,24.200000762939453,24.5,24.0,24.200000762939453,17.753868103027344,1826777
2019-04-15,24.399999618530273,24.549999237060547,24.149999618530273,24.25,17.790550231933594,604110
2019-04-16,24.200000762939453,24.649999618530273,24.100000381469727,24.350000381469727,17.86391258239746,1304306
2019-04-18,24.75,24.75,24.200000762939453,24.399999618530273,17.90059471130371,712197
2019-04-22,24.450000762939453,24.5,24.299999237060547,24.399999618530273,17.90059471130371,567176
2019-04-23,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.790550231933594,664070
2019-04-24,24.25,24.450000762939453,24.049999237060547,24.25,17.790550231933594,1858385
2019-04-25,24.350000381469727,24.350000381469727,22.950000762939453,23.350000381469727,17.13028335571289,3822348
2019-04-26,23.549999237060547,24.399999618530273,23.549999237060547,24.200000762939453,17.753868103027344,1243664
2019-04-30,24.25,24.25,23.850000381469727,24.049999237060547,17.643823623657227,605536
2019-05-02,24.200000762939453,24.200000762939453,23.899999618530273,24.0,17.607141494750977,1314449
2019-05-03,24.0,24.549999237060547,24.0,24.350000381469727,17.86391258239746,1453384
2019-05-06,24.25,24.25,23.850000381469727,23.899999618530273,17.533781051635742,461013
2019-05-07,24.0,24.299999237060547,23.899999618530273,24.0,17.607141494750977,658150
2019-05-08,24.0,24.100000381469727,23.850000381469727,24.0,17.607141494750977,823777
2019-05-09,24.100000381469727,24.149999618530273,23.950000762939453,24.049999237060547,17.643823623657227,445243
2019-05-10,24.0,24.100000381469727,24.0,24.0,17.607141494750977,348735
2019-05-13,24.0,24.049999237060547,23.950000762939453,24.0,17.607141494750977,611165
2019-05-14,23.899999618530273,24.149999618530273,23.799999237060547,24.0,17.607141494750977,488134
2019-05-15,23.899999618530273,24.049999237060547,23.899999618530273,24.0,17.607141494750977,487748
2019-05-16,24.0,24.450000762939453,23.75,24.200000762939453,17.753868103027344,1327850
2019-05-17,24.350000381469727,24.350000381469727,23.850000381469727,24.049999237060547,17.643823623657227,710228
2019-05-20,24.200000762939453,24.450000762939453,24.200000762939453,24.299999237060547,17.827232360839844,572542
2019-05-21,24.399999618530273,24.399999618530273,24.25,24.299999237060547,17.827232360839844,404035
2019-05-22,24.25,24.299999237060547,23.950000762939453,24.100000381469727,17.680503845214844,577259
2019-05-23,24.299999237060547,24.299999237060547,24.0,24.049999237060547,17.643823623657227,562790
2019-05-24,24.100000381469727,24.200000762939453,24.0,24.049999237060547,17.643823623657227,419582
2019-05-27,24.100000381469727,24.399999618530273,24.0,24.299999237060547,17.827232360839844,533656
2019-05-28,25.5,26.75,25.100000381469727,25.600000381469727,18.78095054626465,2029134
2019-05-29,25.600000381469727,25.950000762939453,25.200000762939453,25.350000381469727,18.597543716430664,748187
2019-05-30,27.299999237060547,27.600000381469727,25.350000381469727,25.549999237060547,18.7442684173584,8260418
2019-05-31,25.799999237060547,25.799999237060547,25.200000762939453,25.399999618530273,18.634227752685547,1462935
2019-06-03,25.600000381469727,25.600000381469727,25.100000381469727,25.25,18.524181365966797,729720
2019-06-04,25.25,25.600000381469727,25.25,25.399999618530273,18.634227752685547,913385
2019-06-06,25.899999618530273,26.149999618530273,25.299999237060547,25.5,18.70758819580078,2595807
2019-06-07,25.649999618530273,25.700000762939453,25.350000381469727,25.5,18.70758819580078,832894
2019-06-10,25.600000381469727,25.649999618530273,25.049999237060547,25.149999618530273,18.450817108154297,573287
2019-06-11,25.200000762939453,25.450000762939453,24.899999618530273,25.200000762939453,18.487499237060547,571581
2019-06-12,25.149999618530273,25.25,25.049999237060547,25.100000381469727,18.414133071899414,439674
2019-06-13,25.0,25.200000762939453,24.899999618530273,25.0,18.340770721435547,580014
2019-06-14,25.0,25.100000381469727,24.899999618530273,24.950000762939453,18.30409049987793,288252
2019-06-17,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,18.047319412231445,429095
2019-06-18,24.600000381469727,24.899999618530273,24.5,24.649999618530273,18.084003448486328,389221
2019-06-19,24.850000381469727,25.25,24.299999237060547,24.549999237060547,18.010637283325195,709376
2019-06-20,24.399999618530273,24.600000381469727,24.350000381469727,24.549999237060547,18.010637283325195,515705
2019-06-21,24.649999618530273,25.200000762939453,24.399999618530273,24.649999618530273,18.084003448486328,737050
2019-06-24,24.649999618530273,25.049999237060547,24.649999618530273,24.899999618530273,18.267410278320312,616819
2019-06-25,25.049999237060547,25.049999237060547,24.5,24.700000762939453,18.120683670043945,546876
2019-06-26,24.899999618530273,25.25,24.899999618530273,25.049999237060547,18.377452850341797,1969871
2019-06-27,25.100000381469727,25.549999237060547,24.299999237060547,24.600000381469727,18.047319412231445,4200629
2019-06-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,18.267410278320312,1119428
2019-07-01,25.149999618530273,25.200000762939453,24.0,24.149999618530273,17.717185974121094,1636383
2019-07-02,24.200000762939453,24.549999237060547,24.100000381469727,24.450000762939453,17.93727684020996,1606162
2019-07-03,24.5,24.600000381469727,24.25,24.350000381469727,17.86391258239746,973050
2019-07-04,24.350000381469727,24.75,24.299999237060547,24.600000381469727,18.047319412231445,628719
