Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,90.76939392089844,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,89.73168182373047,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,87.53416442871094,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,88.96866607666016,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,90.7083511352539,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,89.7011489868164,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,89.45700073242188,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,90.40313720703125,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,90.34210205078125,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,88.84656524658203,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,88.99918365478516,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,89.33489227294922,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,88.44978332519531,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,88.08354187011719,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,87.53416442871094,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,87.16793060302734,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,85.91656494140625,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,85.4892807006836,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,84.4210205078125,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,84.60415649414062,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,84.54310607910156,9728281
