Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,279.4125671386719,281.5500793457031,271.6500549316406,272.5875549316406,266.9809875488281,4085809
2019-02-20,272.4000549316406,280.50006103515625,270.9000549316406,279.1500549316406,273.40850830078125,5880643
2019-02-21,279.6000671386719,282.6000671386719,278.1000671386719,280.9125671386719,275.134765625,3430779
2019-02-22,281.25006103515625,285.00006103515625,280.12506103515625,284.06256103515625,278.219970703125,4259550
2019-02-25,285.6000671386719,290.02508544921875,284.43756103515625,289.0500793457031,283.1048889160156,6237958
2019-02-26,288.37506103515625,291.71258544921875,285.93756103515625,290.7375793457031,284.7576904296875,5070048
2019-02-27,285.18756103515625,287.8875732421875,279.3000793457031,280.8000793457031,275.0245666503906,10678686
2019-02-28,281.1750793457031,282.5250549316406,274.9500732421875,276.6750793457031,270.98443603515625,12571016
2019-03-01,278.1750793457031,283.7625732421875,274.12506103515625,281.7750549316406,275.97955322265625,9381886
2019-03-05,280.50006103515625,280.9875793457031,271.50006103515625,272.7000732421875,267.0911865234375,18021315
2019-03-06,274.3999938964844,285.8999938964844,273.1000061035156,277.45001220703125,271.743408203125,21507060
2019-03-07,280.0,280.29998779296875,267.5,268.8500061035156,263.3203125,8100134
2019-03-08,261.1000061035156,262.25,256.54998779296875,257.70001220703125,252.3996124267578,27344869
2019-03-11,259.0,260.8999938964844,257.45001220703125,259.75,254.407470703125,7354227
2019-03-12,261.0,263.3500061035156,260.1499938964844,261.3500061035156,255.9745330810547,6290354
2019-03-13,262.5,265.6000061035156,256.20001220703125,257.8999938964844,252.5955352783203,7219723
2019-03-14,259.3500061035156,259.70001220703125,255.0,256.8500061035156,251.56712341308594,4489473
2019-03-15,258.0,264.25,257.20001220703125,263.45001220703125,258.0313720703125,8720097
2019-03-18,264.75,264.75,256.04998779296875,257.6000061035156,252.30165100097656,5748614
2019-03-19,257.79998779296875,258.8999938964844,255.10000610351562,257.45001220703125,252.15476989746094,5051847
2019-03-20,258.3999938964844,263.0,258.3999938964844,261.54998779296875,256.1704406738281,6114562
2019-03-22,262.45001220703125,263.75,258.5,260.54998779296875,255.1909942626953,3198029
2019-03-25,262.0,262.0,256.0,256.5,251.22430419921875,3373962
2019-03-26,257.1000061035156,258.6000061035156,253.39999389648438,255.0,249.755126953125,3850516
2019-03-27,255.1999969482422,256.3999938964844,253.75,254.5500030517578,249.31439208984375,3357731
2019-03-28,255.89999389648438,257.8999938964844,254.10000610351562,254.75,249.5102996826172,7104836
2019-04-01,256.0,263.8999938964844,255.9499969482422,261.6499938964844,256.26837158203125,7066566
2019-04-02,263.3999938964844,263.8999938964844,259.20001220703125,261.6499938964844,256.26837158203125,3706567
2019-04-03,262.3999938964844,263.1000061035156,258.20001220703125,261.6499938964844,256.26837158203125,3769354
2019-04-04,261.0,262.25,254.9499969482422,259.04998779296875,253.72181701660156,6419198
2019-04-05,261.0,263.8500061035156,259.5,262.1000061035156,256.7091369628906,3614552
2019-04-08,263.70001220703125,265.5,260.75,263.70001220703125,258.2762451171875,3637464
2019-04-09,263.5,275.0,263.3500061035156,273.79998779296875,268.16845703125,13991384
2019-04-10,278.0,281.79998779296875,275.0,281.0,275.22039794921875,18530666
2019-04-11,283.5,284.6000061035156,280.1499938964844,281.29998779296875,275.5141906738281,9441628
2019-04-12,282.3999938964844,284.70001220703125,281.3999938964844,283.3999938964844,277.571044921875,5789054
2019-04-15,285.0,289.5,284.1499938964844,287.70001220703125,281.7825927734375,7067192
2019-04-16,291.3500061035156,291.45001220703125,278.0,280.8999938964844,275.1224365234375,20367059
2019-04-18,289.0,289.54998779296875,280.20001220703125,284.79998779296875,278.9422302246094,27425578
2019-04-22,285.5,289.0,285.1000061035156,288.25,282.3212890625,8412054
2019-04-23,289.70001220703125,291.8500061035156,286.70001220703125,291.1000061035156,285.1126708984375,6177784
2019-04-24,292.04998779296875,294.29998779296875,290.20001220703125,293.04998779296875,287.02252197265625,9149069
2019-04-25,293.04998779296875,295.95001220703125,292.8500061035156,295.20001220703125,289.1282958984375,10390816
2019-04-26,296.3999938964844,296.6499938964844,293.5,294.79998779296875,288.73651123046875,6196551
2019-04-30,295.0,299.45001220703125,295.0,298.54998779296875,292.4093933105469,7339917
2019-05-02,298.54998779296875,298.8500061035156,292.6499938964844,293.6499938964844,287.6101989746094,4539125
2019-05-03,293.5,293.70001220703125,288.54998779296875,290.8999938964844,284.916748046875,7408308
2019-05-06,289.8999938964844,293.79998779296875,289.20001220703125,290.8500061035156,284.8677978515625,4304345
2019-05-07,292.6499938964844,294.95001220703125,290.29998779296875,293.8500061035156,287.8061218261719,4353844
2019-05-08,294.25,294.25,290.04998779296875,290.8500061035156,284.8677978515625,3952116
2019-05-09,291.79998779296875,293.1000061035156,290.29998779296875,291.04998779296875,285.0636901855469,3748997
2019-05-10,291.5,292.3999938964844,290.0,290.3500061035156,284.3780822753906,3066672
2019-05-13,290.5,293.5,288.25,289.1000061035156,283.15374755859375,4281950
2019-05-14,289.0,289.0,283.1000061035156,284.6000061035156,278.746337890625,8370424
2019-05-15,285.5,285.95001220703125,282.29998779296875,283.0,277.1792297363281,4315622
2019-05-16,283.8500061035156,287.0,283.8500061035156,285.3500061035156,279.4809265136719,3595548
2019-05-17,286.5,289.8999938964844,285.29998779296875,286.3999938964844,280.5093078613281,3356781
2019-05-20,289.5,291.5,287.3999938964844,290.25,284.2801208496094,4183461
2019-05-21,290.6000061035156,291.0,286.0,286.8999938964844,280.9990234375,2514667
2019-05-22,287.0,287.5,281.0,283.1000061035156,277.2772216796875,7650054
2019-05-23,285.6000061035156,285.8999938964844,281.5,282.20001220703125,276.3957214355469,4856284
2019-05-24,283.8999938964844,284.20001220703125,280.0,282.8999938964844,277.0813293457031,4927649
2019-05-27,284.0,284.1000061035156,280.20001220703125,280.5,274.7306823730469,5450311
2019-05-28,281.0,285.75,279.6499938964844,282.95001220703125,277.13031005859375,44137428
2019-05-29,284.5,288.5,283.5,285.70001220703125,279.82373046875,5505873
2019-05-30,286.0,290.0,285.5,288.0,282.076416015625,11575957
2019-05-31,288.1499938964844,290.0,285.0,286.3999938964844,280.5093078613281,7324481
2019-06-03,288.5,292.04998779296875,287.25,291.29998779296875,285.30853271484375,5853338
2019-06-04,294.0,295.95001220703125,290.79998779296875,293.75,287.7081604003906,11081667
2019-06-06,294.0,294.6000061035156,291.0,291.5,285.5044250488281,8600880
2019-06-07,292.5,295.8999938964844,292.0,295.04998779296875,288.9814147949219,6784884
2019-06-10,295.75,298.0,295.5,297.1000061035156,290.9892578125,7481893
2019-06-11,297.0,299.5,296.1000061035156,297.70001220703125,291.5769348144531,7234084
2019-06-12,297.5,298.79998779296875,296.8500061035156,298.0,291.8706970214844,6222540
2019-06-13,298.0,298.8999938964844,297.1499938964844,298.3999938964844,292.2624816894531,5002281
2019-06-14,298.75,301.6000061035156,298.0,298.79998779296875,292.65423583984375,7965803
2019-06-17,300.0,300.75,298.8500061035156,299.1499938964844,292.9970397949219,6178604
2019-06-18,299.5,300.5,296.0,298.0,291.8706970214844,8401792
2019-06-19,299.0,299.20001220703125,292.1499938964844,294.04998779296875,288.001953125,11902961
2019-06-20,284.04998779296875,287.79998779296875,282.3999938964844,286.95001220703125,281.04803466796875,9560422
2019-06-21,287.0,290.0,284.20001220703125,285.8500061035156,279.9706115722656,6477258
2019-06-24,285.5,287.6000061035156,283.1499938964844,283.8999938964844,278.06072998046875,3171739
2019-06-25,284.0,286.29998779296875,281.8500061035156,285.29998779296875,279.4319152832031,2809748
2019-06-26,285.1499938964844,288.0,284.54998779296875,286.1499938964844,280.2644958496094,2331769
2019-06-27,287.3500061035156,287.79998779296875,280.70001220703125,282.1000061035156,276.2977294921875,5089200
2019-06-28,283.79998779296875,283.79998779296875,280.0,280.5,274.7306823730469,3149389
2019-07-01,281.6000061035156,283.3999938964844,280.95001220703125,282.0,276.1998291015625,1735921
2019-07-02,282.45001220703125,285.0,281.70001220703125,284.25,278.40350341796875,2609369
2019-07-03,284.8999938964844,285.6000061035156,282.04998779296875,282.8500061035156,277.0323486328125,1258276
2019-07-04,283.0,284.8999938964844,282.0,283.8500061035156,278.0117492675781,1628331
2019-07-05,284.0,284.54998779296875,271.0,271.8500061035156,266.25860595703125,4585463
2019-07-08,267.75,271.25,266.04998779296875,266.8999938964844,261.4103698730469,3574785
2019-07-09,267.5,270.75,264.25,265.5,260.0392150878906,2620062
2019-07-10,264.70001220703125,269.5,263.29998779296875,266.95001220703125,261.45941162109375,2780563
2019-07-11,267.5,270.0,266.1000061035156,267.75,262.2429504394531,2691893
2019-07-12,268.0,268.6499938964844,258.04998779296875,258.95001220703125,253.62391662597656,7595278
2019-07-15,260.0,262.0,255.89999389648438,259.8999938964844,254.55433654785156,4747449
2019-07-16,259.0,262.70001220703125,256.25,260.0,254.6522979736328,4861657
2019-07-17,262.0,262.79998779296875,258.1000061035156,259.6000061035156,254.2605743408203,5818769
2019-07-18,261.0,274.1499938964844,259.54998779296875,269.1000061035156,263.5651550292969,21027353
2019-07-19,269.1000061035156,269.6499938964844,263.5,264.70001220703125,259.2556457519531,4229695
2019-07-22,265.6000061035156,266.29998779296875,262.3999938964844,264.79998779296875,259.35357666015625,4419890
2019-07-23,264.8999938964844,270.0,263.79998779296875,264.5,259.05975341796875,4680618
2019-07-24,264.5,265.8500061035156,262.0,264.20001220703125,258.7659606933594,2249472
2019-07-25,265.45001220703125,265.45001220703125,261.5,262.25,256.85601806640625,4991181
2019-07-26,262.20001220703125,264.75,260.79998779296875,263.6000061035156,258.17828369140625,2719372
2019-07-29,263.0,267.1499938964844,260.25,262.3999938964844,257.0029602050781,2882263
2019-07-30,262.8999938964844,264.79998779296875,261.0,262.29998779296875,256.905029296875,2415087
2019-07-31,262.5,266.29998779296875,260.54998779296875,265.29998779296875,259.84326171875,2849216
2019-08-01,271.5,276.1499938964844,268.54998779296875,270.3999938964844,264.8384094238281,17651207
2019-08-02,269.8999938964844,270.8999938964844,261.70001220703125,263.6499938964844,258.2272644042969,4978666
2019-08-05,261.1499938964844,265.3999938964844,260.29998779296875,262.0,256.6112365722656,3832734
2019-08-06,262.0,262.70001220703125,257.79998779296875,258.8999938964844,253.57493591308594,3953226
2019-08-07,259.0,264.25,259.0,262.54998779296875,257.14984130859375,3996033
2019-08-08,263.0,267.0,261.3500061035156,265.75,260.2840270996094,3625435
2019-08-09,266.0,268.70001220703125,262.8500061035156,263.5,258.080322265625,3530499
2019-08-13,264.8999938964844,264.8999938964844,258.0,258.5,253.1831817626953,2190450
2019-08-14,259.79998779296875,260.1000061035156,250.25,251.0500030517578,245.8863983154297,4353363
2019-08-16,250.0,251.0,245.0500030517578,249.1999969482422,244.07443237304688,4972435
2019-08-19,250.3000030517578,253.1999969482422,250.0,252.10000610351562,246.91482543945312,2770076
2019-08-20,253.3000030517578,259.1000061035156,252.1999969482422,253.3000030517578,248.0901336669922,7965121
2019-08-21,253.5,254.89999389648438,251.10000610351562,252.39999389648438,247.20863342285156,3413265
2019-08-22,252.0,253.5,248.5,252.0500030517578,246.8658447265625,3369902
2019-08-23,252.9499969482422,257.1000061035156,249.5500030517578,251.39999389648438,246.2292022705078,4896969
2019-08-26,252.39999389648438,252.9499969482422,247.85000610351562,249.10000610351562,243.9765167236328,3264710
2019-08-27,248.6999969482422,251.64999389648438,247.10000610351562,250.10000610351562,244.95594787597656,4022551
2019-08-28,250.10000610351562,253.1999969482422,248.10000610351562,249.25,244.1234130859375,2681657
2019-08-29,247.0500030517578,250.25,247.0500030517578,248.8000030517578,243.68267822265625,2719051
2019-08-30,250.10000610351562,255.25,249.14999389648438,254.39999389648438,249.16748046875,4184013
2019-09-03,254.10000610351562,255.35000610351562,252.5500030517578,253.64999389648438,248.43292236328125,2205559
2019-09-04,251.5,256.8500061035156,251.3000030517578,256.04998779296875,250.7835693359375,3303331
2019-09-05,258.8999938964844,258.8999938964844,254.5,255.60000610351562,250.3428497314453,4405617
2019-09-06,255.35000610351562,257.29998779296875,248.8000030517578,252.0,246.8168487548828,11436052
2019-09-09,251.39999389648438,256.1000061035156,250.35000610351562,255.60000610351562,250.3428497314453,5790956
2019-09-11,254.0,255.0,247.35000610351562,248.14999389648438,243.04603576660156,9799112
2019-09-12,245.6999969482422,248.5,244.0,244.5500030517578,239.5200958251953,4664757
2019-09-13,245.0,247.39999389648438,243.1999969482422,245.35000610351562,240.3036346435547,3810120
2019-09-16,245.10000610351562,247.85000610351562,244.10000610351562,247.10000610351562,242.01763916015625,3975191
2019-09-17,246.9499969482422,247.39999389648438,243.6999969482422,244.14999389648438,239.12832641601562,3164765
2019-09-18,245.39999389648438,245.9499969482422,243.3000030517578,244.3000030517578,239.27523803710938,2526280
2019-09-19,245.25,245.85000610351562,240.25,241.5,236.5328369140625,2568837
2019-09-20,241.89999389648438,248.6999969482422,240.5,245.9499969482422,240.89129638671875,6196250
2019-09-23,247.6999969482422,248.0,236.5,239.35000610351562,234.42706298828125,6776981
2019-09-24,240.89999389648438,242.9499969482422,239.5,240.6999969482422,235.749267578125,5768331
2019-09-25,240.5,241.35000610351562,238.0,238.8000030517578,233.8883514404297,3604998
2019-09-26,239.1999969482422,240.4499969482422,236.5500030517578,237.10000610351562,232.2233428955078,5388740
2019-09-27,237.39999389648438,239.0,235.8000030517578,236.60000610351562,231.73361206054688,3191675
2019-09-30,237.0,240.64999389648438,235.75,239.8000030517578,234.86778259277344,3298953
2019-10-01,240.0,240.4499969482422,232.1999969482422,233.5,228.69735717773438,4377330
2019-10-03,234.1999969482422,239.60000610351562,232.5500030517578,235.85000610351562,230.99903869628906,4785230
2019-10-04,238.0,240.89999389648438,236.25,237.6999969482422,232.81097412109375,2975521
2019-10-07,238.0500030517578,242.39999389648438,236.1999969482422,237.0500030517578,232.17434692382812,2223668
2019-10-09,239.25,239.60000610351562,236.39999389648438,237.75,232.85995483398438,2278138
2019-10-10,237.75,239.60000610351562,235.8000030517578,239.1999969482422,234.28013610839844,2067862
2019-10-11,237.0,240.39999389648438,236.5,239.4499969482422,234.5249786376953,2658289
2019-10-14,239.8000030517578,244.85000610351562,238.0,243.4499969482422,238.4427032470703,3592137
2019-10-15,244.9499969482422,245.5,239.25,243.64999389648438,238.63858032226562,8551893
2019-10-16,245.89999389648438,251.6999969482422,244.0,248.89999389648438,243.78062438964844,16285829
2019-10-17,248.89999389648438,250.14999389648438,246.60000610351562,247.85000610351562,242.75221252441406,5162240
2019-10-18,247.85000610351562,250.6999969482422,247.85000610351562,248.89999389648438,243.78062438964844,2764389
2019-10-22,249.0,254.4499969482422,247.10000610351562,253.5500030517578,248.33499145507812,6273288
2019-10-23,252.8000030517578,255.5500030517578,250.0500030517578,254.35000610351562,249.11851501464844,2674254
2019-10-24,253.89999389648438,254.1999969482422,249.1999969482422,249.60000610351562,244.4662322998047,3917098
2019-10-25,252.0500030517578,253.5,248.75,253.0,247.79629516601562,3265289
2019-10-27,254.5500030517578,255.25,253.0,253.64999389648438,248.43292236328125,315349
2019-10-29,253.64999389648438,255.89999389648438,252.1999969482422,255.1999969482422,249.9510498046875,3191442
2019-10-30,258.0,260.8999938964844,253.39999389648438,254.75,249.5102996826172,4059545
2019-10-31,254.0,260.0,253.8000030517578,259.29998779296875,253.9667205810547,3496262
2019-11-01,260.20001220703125,261.0,256.75,258.6000061035156,253.28111267089844,2530921
2019-11-04,259.29998779296875,260.70001220703125,255.75,256.6000061035156,251.32225036621094,1920535
2019-11-05,257.29998779296875,259.3999938964844,254.6999969482422,258.5,253.1831817626953,1584724
2019-11-06,259.0,259.45001220703125,256.04998779296875,256.8500061035156,251.56712341308594,1627619
2019-11-07,257.0,260.5,256.6000061035156,259.6499938964844,254.3095245361328,2126967
2019-11-08,260.1499938964844,260.79998779296875,255.75,256.3999938964844,251.1263427734375,1539854
2019-11-11,257.20001220703125,257.5,253.39999389648438,256.45001220703125,251.1753387451172,1902379
2019-11-13,257.29998779296875,259.0,252.14999389648438,253.10000610351562,247.8942413330078,1861473
2019-11-14,254.0,254.75,251.39999389648438,252.75,247.5514373779297,2898206
2019-11-15,254.0,254.1999969482422,251.64999389648438,252.5500030517578,247.35556030273438,1212917
2019-11-18,252.5,252.5,248.3000030517578,249.4499969482422,244.31930541992188,2878437
2019-11-19,248.1999969482422,251.14999389648438,247.6999969482422,250.39999389648438,245.249755859375,2030656
2019-11-20,251.75,251.75,248.39999389648438,248.89999389648438,243.78062438964844,1494149
2019-11-21,248.39999389648438,249.5,247.0,247.5500030517578,242.45838928222656,1744098
2019-11-22,243.3000030517578,245.64999389648438,242.10000610351562,243.10000610351562,238.09991455078125,4091556
2019-11-25,243.0500030517578,243.8000030517578,241.3000030517578,243.0,238.00196838378906,1891197
2019-11-26,244.1999969482422,244.60000610351562,236.5,237.5500030517578,232.6640625,7690402
2019-11-27,239.0,240.89999389648438,238.0500030517578,240.0500030517578,235.11265563964844,1947247
2019-11-28,239.9499969482422,240.5,238.25,239.8000030517578,234.86778259277344,1599370
2019-11-29,240.0500030517578,241.1999969482422,236.85000610351562,237.6999969482422,232.81097412109375,2666961
2019-12-02,238.25,239.6999969482422,235.5500030517578,238.60000610351562,233.69248962402344,3629960
2019-12-03,238.5,238.5,235.39999389648438,236.8000030517578,231.92950439453125,2865185
2019-12-04,236.60000610351562,242.75,236.5,242.1999969482422,237.2184295654297,3335966
2019-12-05,242.6999969482422,244.89999389648438,241.10000610351562,243.6999969482422,238.6875762939453,2613145
2019-12-06,243.6999969482422,244.5,240.35000610351562,241.0,236.04310607910156,1367558
2019-12-09,240.8000030517578,241.64999389648438,238.60000610351562,240.39999389648438,235.45542907714844,1207295
2019-12-10,240.39999389648438,240.39999389648438,237.10000610351562,238.14999389648438,233.25173950195312,2205613
2019-12-11,237.64999389648438,240.8000030517578,236.35000610351562,240.0500030517578,235.11265563964844,2387660
2019-12-12,240.35000610351562,241.25,238.6999969482422,239.4499969482422,234.5249786376953,1405948
2019-12-13,242.0,244.85000610351562,240.0,243.85000610351562,238.8345184326172,4311833
2019-12-16,243.89999389648438,246.39999389648438,242.60000610351562,243.14999389648438,238.1488800048828,2842577
2019-12-17,244.25,245.9499969482422,243.5500030517578,244.75,239.71597290039062,2211379
2019-12-18,245.85000610351562,249.89999389648438,245.5,248.3000030517578,243.19296264648438,5299107
2019-12-19,248.60000610351562,250.64999389648438,247.64999389648438,249.1999969482422,244.07443237304688,2484211
2019-12-20,248.0,253.8000030517578,247.3000030517578,251.8000030517578,246.62095642089844,5211626
2019-12-23,252.8000030517578,254.6999969482422,251.60000610351562,253.85000610351562,248.62881469726562,1850652
2019-12-24,253.0,253.9499969482422,251.10000610351562,252.25,247.0617218017578,1544480
2019-12-26,252.0,252.39999389648438,249.5500030517578,250.3000030517578,245.15184020996094,2026434
2019-12-27,250.0,250.75,246.35000610351562,247.5500030517578,242.45838928222656,2511120
2019-12-30,248.4499969482422,249.5500030517578,246.60000610351562,248.9499969482422,243.82960510253906,2166807
2019-12-31,247.6999969482422,248.60000610351562,245.3000030517578,245.8000030517578,240.744384765625,2164914
2020-01-01,246.5,248.64999389648438,246.1999969482422,247.6999969482422,242.6053009033203,1413866
2020-01-02,246.60000610351562,249.89999389648438,246.35000610351562,248.3000030517578,243.19296264648438,1443966
2020-01-03,249.5,252.6999969482422,247.35000610351562,251.10000610351562,245.93536376953125,3381404
2020-01-06,251.0,254.4499969482422,250.14999389648438,252.14999389648438,246.96377563476562,4566695
2020-01-07,253.25,256.3500061035156,250.1999969482422,255.1999969482422,249.9510498046875,4402787
2020-01-08,254.0,256.1499938964844,252.5500030517578,254.8000030517578,249.55926513671875,2794410
2020-01-09,254.25,256.5,252.64999389648438,253.64999389648438,248.43292236328125,2495023
2020-01-10,253.9499969482422,255.1999969482422,251.0,251.75,246.57199096679688,2056577
2020-01-13,254.0,257.8999938964844,252.85000610351562,254.8000030517578,249.55926513671875,6963599
2020-01-14,256.8500061035156,258.3500061035156,254.5500030517578,257.20001220703125,251.909912109375,7296777
2020-01-15,254.0,256.0,246.60000610351562,248.25,243.1439971923828,10140451
2020-01-16,248.0,252.60000610351562,247.0,250.4499969482422,245.29873657226562,8811836
2020-01-17,252.0,253.89999389648438,249.64999389648438,251.10000610351562,245.93536376953125,4140818
2020-01-20,250.8000030517578,250.8000030517578,247.1999969482422,248.0,242.8991241455078,1908583
2020-01-21,247.89999389648438,248.1999969482422,246.0,247.10000610351562,242.01763916015625,1507942
2020-01-22,248.60000610351562,251.9499969482422,245.39999389648438,245.85000610351562,240.79336547851562,3400424
2020-01-23,246.4499969482422,249.10000610351562,245.35000610351562,248.6999969482422,243.58474731445312,1696544
2020-01-24,248.64999389648438,249.4499969482422,246.25,247.60000610351562,243.4864044189453,1710777
2020-01-27,247.89999389648438,247.89999389648438,244.75,245.35000610351562,241.27377319335938,1653497
2020-01-28,245.89999389648438,246.10000610351562,241.8000030517578,244.0500030517578,239.99537658691406,2136181
2020-01-29,244.60000610351562,247.39999389648438,243.25,246.75,242.6505126953125,2004689
2020-01-30,247.60000610351562,247.60000610351562,240.1999969482422,240.6999969482422,236.70103454589844,2147465
2020-01-31,238.0,239.14999389648438,235.0,236.8000030517578,232.8658447265625,5553638
2020-02-03,237.6999969482422,240.14999389648438,235.25,237.39999389648438,233.45584106445312,4231830
2020-02-04,239.0,241.25,237.89999389648438,240.25,236.25851440429688,3164756
2020-02-05,241.60000610351562,243.0,237.3000030517578,242.25,238.22528076171875,3875603
2020-02-06,242.75,245.9499969482422,241.64999389648438,243.64999389648438,239.6020050048828,3056198
2020-02-07,247.0,247.0,242.9499969482422,243.9499969482422,239.8970489501953,2759512
2020-02-10,245.39999389648438,245.64999389648438,239.4499969482422,240.89999389648438,236.897705078125,2258996
2020-02-11,240.5500030517578,242.89999389648438,239.8000030517578,241.25,237.2418975830078,2730310
2020-02-12,241.6999969482422,247.14999389648438,241.6999969482422,244.4499969482422,240.38873291015625,3419400
2020-02-13,245.8000030517578,245.8000030517578,242.5,243.75,239.7003631591797,2414955
2020-02-14,243.8000030517578,245.35000610351562,242.0,242.89999389648438,238.86448669433594,1809793
2020-02-17,242.89999389648438,245.0,241.9499969482422,243.8000030517578,239.7495574951172,1017778
2020-02-18,243.75,244.85000610351562,241.25,244.0500030517578,239.99537658691406,1252637
2020-02-19,244.5,248.35000610351562,244.5,247.60000610351562,243.4864044189453,1785384
2020-02-20,248.0,248.5500030517578,245.10000610351562,245.6999969482422,241.6179656982422,2120807
2020-02-24,245.0,247.8000030517578,242.39999389648438,244.1999969482422,240.1428985595703,3521975
2020-02-25,244.14999389648438,246.64999389648438,242.4499969482422,244.10000610351562,240.0445556640625,2529786
2020-02-26,243.0500030517578,243.4499969482422,238.39999389648438,239.89999389648438,235.914306640625,3994194
2020-02-27,238.9499969482422,238.9499969482422,230.5,231.60000610351562,227.75222778320312,4866814
2020-02-28,228.5,229.5,219.6999969482422,221.4499969482422,217.77085876464844,5637309
2020-03-02,225.8000030517578,227.0,218.39999389648438,220.8000030517578,217.13165283203125,5766175
2020-03-03,224.0,225.8000030517578,220.60000610351562,223.6999969482422,219.9834747314453,5173113
2020-03-04,224.89999389648438,229.75,222.4499969482422,228.85000610351562,225.0479278564453,4518178
2020-03-05,229.0500030517578,233.89999389648438,228.64999389648438,229.6999969482422,225.88380432128906,2970778
2020-03-06,225.0,226.0,222.5500030517578,223.5500030517578,219.83596801757812,2934283
2020-03-09,220.1999969482422,221.0,213.0,214.39999389648438,210.8379669189453,8731114
2020-03-11,203.6999969482422,214.39999389648438,203.6999969482422,213.10000610351562,209.55958557128906,6135166
2020-03-12,204.0,206.9499969482422,197.5,199.10000610351562,195.79217529296875,5382005
2020-03-13,199.0,204.4499969482422,169.25,197.39999389648438,194.1204071044922,6521598
2020-03-16,193.9499969482422,193.9499969482422,178.5500030517578,179.75,176.76364135742188,5600574
2020-03-17,178.5500030517578,185.5500030517578,170.75,173.10000610351562,170.22412109375,6087687
2020-03-18,176.6999969482422,178.5,168.5,169.9499969482422,167.12646484375,6366599
2020-03-19,165.0,171.35000610351562,159.39999389648438,162.35000610351562,159.65274047851562,5990086
2020-03-20,163.10000610351562,185.8000030517578,162.5,179.1999969482422,176.22279357910156,10159745
2020-03-23,165.0,177.0,165.0,170.14999389648438,167.32315063476562,5360393
