Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,85.0999984741211,85.6500015258789,84.19999694824219,85.30000305175781,73.55406951904297,297408
2019-01-02,84.5,84.8499984741211,82.25,83.05000305175781,71.61389923095703,364190
2019-01-03,83.6500015258789,83.8499984741211,81.55000305175781,81.9000015258789,70.62226104736328,228984
2019-01-04,82.05000305175781,82.75,81.30000305175781,82.4000015258789,71.05339813232422,384102
2019-01-07,83.25,83.75,80.0999984741211,81.3499984741211,70.14797973632812,274125
2019-01-08,81.4000015258789,82.75,80.55000305175781,82.25,70.92406463623047,252248
2019-01-09,82.80000305175781,83.55000305175781,80.9000015258789,81.5999984741211,70.36355590820312,425030
2019-01-10,81.19999694824219,82.25,80.5999984741211,80.9000015258789,69.75994873046875,177716
2019-01-11,81.3499984741211,81.55000305175781,80.30000305175781,80.9000015258789,69.75994873046875,251048
2019-01-14,81.1500015258789,81.1500015258789,79.25,79.6500015258789,68.68208312988281,212543
2019-01-15,80.0999984741211,82.0999984741211,79.69999694824219,81.3499984741211,70.14797973632812,568205
2019-01-16,81.55000305175781,82.55000305175781,80.25,80.5999984741211,69.50126647949219,423906
2019-01-17,80.5,81.19999694824219,78.80000305175781,79.5999984741211,68.63896179199219,318304
2019-01-18,80.0999984741211,80.19999694824219,78.55000305175781,78.80000305175781,67.94913482666016,155350
2019-01-21,79.30000305175781,79.5,77.5,78.0999984741211,67.34552001953125,194551
2019-01-22,78.0999984741211,78.1500015258789,75.5999984741211,76.94999694824219,66.35387420654297,235927
2019-01-23,77.0,78.55000305175781,76.25,77.69999694824219,67.00060272216797,198135
2019-01-24,77.9000015258789,77.9000015258789,75.25,76.4000015258789,65.87962341308594,185047
2019-01-25,81.75,82.80000305175781,77.25,77.6500015258789,66.95748138427734,1748200
2019-01-28,78.0,80.5,75.05000305175781,79.94999694824219,68.94076538085938,809548
2019-01-29,79.5,83.8499984741211,79.5,82.4000015258789,71.05339813232422,1101244
2019-01-30,82.5999984741211,83.1500015258789,82.0,82.3499984741211,71.01029205322266,433493
2019-01-31,82.9000015258789,90.4000015258789,82.3499984741211,87.69999694824219,75.62357330322266,3260688
2019-02-01,89.19999694824219,89.9000015258789,84.1500015258789,84.8499984741211,73.16603088378906,1207693
2019-02-04,84.44999694824219,85.3499984741211,81.3499984741211,82.05000305175781,70.7516098022461,384424
2019-02-05,81.69999694824219,83.44999694824219,80.25,80.80000305175781,69.6737289428711,322767
