Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,10.800000190734863,11.100000381469727,10.649999618530273,11.050000190734863,11.050000190734863,578774
2019-01-02,11.0,11.050000190734863,10.850000381469727,10.899999618530273,10.899999618530273,411621
2019-01-03,11.0,11.199999809265137,10.75,11.0,11.0,820288
2019-01-04,10.899999618530273,11.149999618530273,10.899999618530273,11.0,11.0,610094
2019-01-07,10.949999809265137,11.100000381469727,10.75,10.800000190734863,10.800000190734863,475604
2019-01-08,11.0,11.600000381469727,10.800000190734863,11.449999809265137,11.449999809265137,1708237
2019-01-09,11.649999618530273,11.649999618530273,11.149999618530273,11.199999809265137,11.199999809265137,529587
2019-01-10,11.25,11.5,11.100000381469727,11.300000190734863,11.300000190734863,505619
2019-01-11,11.350000381469727,11.399999618530273,11.0,11.149999618530273,11.149999618530273,811855
2019-01-14,11.25,11.25,10.899999618530273,10.949999809265137,10.949999809265137,331784
2019-01-15,11.050000190734863,11.5,10.899999618530273,11.300000190734863,11.300000190734863,750652
2019-01-16,11.300000190734863,11.5,11.149999618530273,11.199999809265137,11.199999809265137,872434
2019-01-17,11.149999618530273,11.300000190734863,11.0,11.100000381469727,11.100000381469727,369523
2019-01-18,11.0,11.149999618530273,10.25,10.699999809265137,10.699999809265137,1344454
2019-01-21,10.550000190734863,11.0,10.550000190734863,10.800000190734863,10.800000190734863,371455
2019-01-22,10.649999618530273,10.850000381469727,10.649999618530273,10.75,10.75,303496
2019-01-23,10.75,10.800000190734863,10.600000381469727,10.649999618530273,10.649999618530273,225556
2019-01-24,10.699999809265137,10.800000190734863,10.600000381469727,10.649999618530273,10.649999618530273,278926
2019-01-25,10.699999809265137,10.75,10.5,10.550000190734863,10.550000190734863,351022
2019-01-28,10.550000190734863,10.550000190734863,10.100000381469727,10.300000190734863,10.300000190734863,507063
2019-01-29,10.25,10.5,10.100000381469727,10.149999618530273,10.149999618530273,514603
2019-01-30,10.100000381469727,10.300000190734863,10.100000381469727,10.149999618530273,10.149999618530273,304190
2019-01-31,10.449999809265137,10.449999809265137,10.149999618530273,10.25,10.25,285848
2019-02-01,10.25,10.350000381469727,10.050000190734863,10.100000381469727,10.100000381469727,365074
2019-02-04,10.149999618530273,10.199999809265137,9.600000381469727,9.850000381469727,9.850000381469727,441616
2019-02-05,10.0,10.149999618530273,9.75,9.850000381469727,9.850000381469727,662205
2019-02-06,10.0,10.199999809265137,9.899999618530273,10.0,10.0,501853
2019-02-07,10.050000190734863,10.850000381469727,9.899999618530273,10.199999809265137,10.199999809265137,510607
2019-02-08,10.5,10.5,10.050000190734863,10.149999618530273,10.149999618530273,301241
